Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
11/4/21,8:25:44,ul1-1,202,None,None,385,66,0.475,13.2,None,0.623,0,31.35,20
11/4/21,8:26:14,ul1-1,207,None,None,379,90,0.454,17.2,None,0.649,0,40.86,20
11/4/21,8:26:45,ul1-1,211,None,None,367,125,0.425,22.3,None,0.703,0,53.12,20
11/4/21,8:27:15,ul1-1,226,None,None,352,190,0.358,28.6,None,0.776,0,68.02,20
11/4/21,8:27:45,ul1-1,250,None,None,343,285,0.271,32.4,None,0.822,0,77.23,20
11/4/21,8:28:15,ul1-1,272,None,None,338,420,0.195,34.4,None,0.849,0,81.9,20
11/4/21,8:28:46,ul1-1,295,None,None,335,625,0.119,31.2,None,0.866,0,74.38,20
11/4/21,8:29:16,ul1-1,305,None,None,333,820,0.084,28.9,None,0.877,0.254,68.88,20
11/4/21,8:29:36,ul1-2,221,None,None,878,0,0.748,0,None,-,0,0,20
11/4/21,8:30:06,ul1-2,296,None,None,538,66,0.45,12.5,None,0.632,0,29.7,20
11/4/21,8:30:36,ul1-2,301,None,None,513,90,0.413,15.6,None,0.712,0,37.17,20
11/4/21,8:31:07,ul1-2,312,None,None,493,125,0.367,19.3,None,0.781,0,45.88,20
11/4/21,8:31:37,ul1-2,338,None,None,475,190,0.288,23,None,0.848,0,54.72,20
11/4/21,8:32:07,ul1-2,365,None,None,464,285,0.213,25.5,None,0.892,0,60.7,20
11/4/21,8:32:38,ul1-2,388,None,None,454,420,0.145,25.6,None,0.934,0,60.9,20
11/4/21,8:33:08,ul1-2,407,None,None,440,625,0.075,19.7,None,0.995,0,46.88,20
11/4/21,8:33:38,ul1-2,403,None,None,427,820,0.056,19.3,None,1.056,0.424,45.92,20
11/4/21,8:33:55,ul1-3,201,None,None,857,0,0.765,0,None,-,0,0,20
11/4/21,8:34:26,ul1-3,301,None,None,560,66,0.463,12.8,None,0.53,0,30.56,20
11/4/21,8:34:56,ul1-3,304,None,None,532,90,0.429,16.2,None,0.611,0,38.61,20
11/4/21,8:35:26,ul1-3,315,None,None,510,125,0.382,20.1,None,0.68,0,47.75,20
11/4/21,8:35:57,ul1-3,340,None,None,493,190,0.31,24.7,None,0.738,0,58.9,20
11/4/21,8:36:27,ul1-3,369,None,None,477,285,0.226,27.1,None,0.797,0,64.41,20
11/4/21,8:36:57,ul1-3,392,None,None,465,420,0.157,27.7,None,0.843,0,65.94,20
11/4/21,8:37:27,ul1-3,407,None,None,442,625,0.079,20.7,None,0.939,0,49.38,20
11/4/21,8:37:58,ul1-3,398,None,None,425,820,0.064,22,None,1.016,0.486,52.48,20
11/4/21,8:38:42,ul1-4,174,None,None,836,0,0.792,0,None,-,0,0,20
11/4/21,8:39:12,ul1-4,312,None,None,636,66,0.509,14.1,None,0.314,0,33.59,20
11/4/21,8:39:42,ul1-4,325,None,None,597,90,0.456,17.2,None,0.4,0,41.04,20
11/4/21,8:40:12,ul1-4,347,None,None,578,125,0.4,21,None,0.446,0,50,20
11/4/21,8:40:43,ul1-4,381,None,None,562,190,0.322,25.7,None,0.488,0,61.18,20
11/4/21,8:41:13,ul1-4,416,None,None,551,285,0.245,29.3,None,0.517,0,69.83,20
11/4/21,8:41:43,ul1-4,453,None,None,541,420,0.163,28.8,None,0.545,0,68.46,20
11/4/21,8:42:14,ul1-4,484,None,None,529,625,0.085,22.3,None,0.58,0,53.13,20
11/4/21,8:42:44,ul1-4,489,None,None,524,820,0.067,23.1,None,0.595,0.281,54.94,20
11/4/21,8:43:20,hm2-1,80,None,None,231,0,0.654,0,None,-,0,0,20
11/4/21,8:43:51,hm2-1,90,None,None,168,66,0.464,12.9,None,0.375,0,30.62,20
11/4/21,8:44:21,hm2-1,88,None,None,162,90,0.457,17.3,None,0.426,0,41.13,20
11/4/21,8:44:51,hm2-1,86,None,None,140,125,0.386,20.3,None,0.65,0,48.25,20
11/4/21,8:45:21,hm2-1,92,None,None,125,190,0.264,21.1,None,0.848,0,50.16,20
11/4/21,8:45:52,hm2-1,92,None,None,116,285,0.207,24.8,None,0.991,0,58.99,20
11/4/21,8:46:22,hm2-1,97,None,None,108,420,0.102,18,None,1.139,0,42.84,20
11/4/21,8:46:52,hm2-1,99,None,None,106,625,0.066,17.3,None,1.179,0,41.25,20
11/4/21,8:47:23,hm2-1,100,None,None,109,820,0.083,28.6,None,1.119,0.744,68.06,20
11/4/21,8:48:16,hm2-2,103,None,None,284,0,0.637,0,None,-,0,0,20
11/4/21,8:48:47,hm2-2,116,None,None,248,66,0.532,14.7,None,0.145,0,35.11,20
11/4/21,8:49:17,hm2-2,114,None,None,234,90,0.513,19.4,None,0.214,0,46.17,20
11/4/21,8:49:47,hm2-2,113,None,None,193,125,0.415,21.8,None,0.472,0,51.88,20
11/4/21,8:50:17,hm2-2,116,None,None,166,190,0.301,24,None,0.711,0,57.19,20
11/4/21,8:50:48,hm2-2,121,None,None,151,285,0.199,23.8,None,0.881,0,56.72,20
11/4/21,8:51:18,hm2-2,123,None,None,142,420,0.134,23.6,None,1,0,56.28,20
11/4/21,8:51:48,hm2-2,127,None,None,138,625,0.08,21,None,1.058,0,50,20
11/4/21,8:52:19,hm2-2,128,None,None,139,820,0.079,27.2,None,1.043,0.898,64.78,20
11/4/21,8:52:57,hm2-3,148,None,None,404,0,0.634,0,None,-,0,0,20
11/4/21,8:53:27,hm2-3,169,None,None,296,66,0.429,11.9,None,0.365,0,28.31,20
11/4/21,8:53:57,hm2-3,169,None,None,293,90,0.423,16,None,0.379,0,38.07,20
11/4/21,8:54:28,hm2-3,173,None,None,268,125,0.354,18.6,None,0.507,0,44.25,20
11/4/21,8:54:58,hm2-3,181,None,None,242,190,0.252,20.1,None,0.669,0,47.88,20
11/4/21,8:55:28,hm2-3,187,None,None,229,285,0.183,21.9,None,0.764,0,52.16,20
11/4/21,8:55:58,hm2-3,191,None,None,217,420,0.12,21.2,None,0.862,0,50.4,20
11/4/21,8:56:29,hm2-3,196,None,None,212,625,0.075,19.7,None,0.906,0,46.88,20
11/4/21,8:56:59,hm2-3,197,None,None,213,820,0.075,25.8,None,0.897,0.532,61.5,20
11/4/21,8:57:20,hm2-4,78,None,None,244,0,0.68,0,None,-,0,0,20
11/4/21,8:57:51,hm2-4,89,None,None,225,66,0.604,16.7,None,0.084,0,39.86,20
11/4/21,8:58:21,hm2-4,89,None,None,218,90,0.592,22.4,None,0.119,0,53.28,20
11/4/21,8:58:51,hm2-4,90,None,None,189,125,0.524,27.5,None,0.291,0,65.5,20
11/4/21,8:59:22,hm2-4,92,None,None,155,190,0.406,32.4,None,0.574,0,77.14,20
11/4/21,8:59:52,hm2-4,94,None,None,132,285,0.288,34.5,None,0.848,0,82.08,20
11/4/21,9:00:22,hm2-4,98,None,None,121,420,0.19,33.5,None,1.017,0,79.8,20
11/4/21,9:00:52,hm2-4,100,None,None,116,625,0.138,36.2,None,1.103,0,86.25,20
11/4/21,9:01:23,hm2-4,102,None,None,116,820,0.121,41.7,None,1.103,1.019,99.22,20
11/4/21,9:01:50,ul2-1,254,None,None,1071,0,0.763,0,None,-,0,0,20
11/4/21,9:02:20,ul2-1,464,None,None,865,66,0.464,12.9,None,0.238,0,30.62,20
11/4/21,9:02:50,ul2-1,458,None,None,833,90,0.45,17,None,0.286,0,40.5,20
11/4/21,9:03:21,ul2-1,452,None,None,794,125,0.431,22.6,None,0.349,0,53.88,20
11/4/21,9:03:51,ul2-1,476,None,None,758,190,0.372,29.7,None,0.413,0,70.68,20
11/4/21,9:04:21,ul2-1,514,None,None,724,285,0.29,34.7,None,0.479,0,82.65,20
11/4/21,9:04:52,ul2-1,551,None,None,690,420,0.201,35.5,None,0.552,0,84.42,20
11/4/21,9:05:22,ul2-1,582,None,None,657,625,0.114,29.9,None,0.63,0,71.25,20
11/4/21,9:05:52,ul2-1,573,None,None,632,820,0.093,32,None,0.695,0.457,76.26,20
11/4/21,9:06:26,ul2-2,228,None,None,1047,0,0.782,0,None,-,0,0,20
11/4/21,9:06:56,ul2-2,382,None,None,757,66,0.495,13.7,None,0.383,0,32.67,20
11/4/21,9:07:26,ul2-2,399,None,None,728,90,0.452,17.1,None,0.438,0,40.68,20
11/4/21,9:07:57,ul2-2,411,None,None,710,125,0.421,22.1,None,0.475,0,52.62,20
11/4/21,9:08:27,ul2-2,435,None,None,690,190,0.37,29.5,None,0.517,0,70.3,20
11/4/21,9:08:57,ul2-2,473,None,None,662,285,0.285,34.1,None,0.582,0,81.22,20
11/4/21,9:09:27,ul2-2,511,None,None,639,420,0.2,35.3,None,0.638,0,84,20
11/4/21,9:09:58,ul2-2,538,None,None,609,625,0.117,30.7,None,0.719,0,73.12,20
11/4/21,9:10:28,ul2-2,528,None,None,581,820,0.091,31.3,None,0.802,0.419,74.62,20
11/4/21,9:10:56,ul2-3,225,None,None,961,0,0.766,0,None,-,0,0,20
11/4/21,9:11:26,ul2-3,336,None,None,630,66,0.467,12.9,None,0.525,0,30.82,20
11/4/21,9:11:57,ul2-3,348,None,None,608,90,0.428,16.2,None,0.581,0,38.52,20
11/4/21,9:12:27,ul2-3,368,None,None,603,125,0.39,20.5,None,0.594,0,48.75,20
11/4/21,9:12:57,ul2-3,393,None,None,588,190,0.332,26.5,None,0.634,0,63.08,20
11/4/21,9:13:27,ul2-3,423,None,None,563,285,0.249,29.8,None,0.707,0,70.97,20
11/4/21,9:13:58,ul2-3,443,None,None,539,420,0.178,31.4,None,0.783,0,74.76,20
11/4/21,9:14:28,ul2-3,461,None,None,513,625,0.101,26.5,None,0.873,0,63.13,20
11/4/21,9:14:58,ul2-3,453,None,None,493,820,0.081,27.9,None,0.949,0.424,66.42,20
11/4/21,9:15:17,ul2-4,261,None,None,1231,0,0.788,0,None,-,0,0,20
11/4/21,9:15:47,ul2-4,456,None,None,869,66,0.475,13.2,None,0.417,0,31.35,20
11/4/21,9:16:17,ul2-4,477,None,None,855,90,0.442,16.7,None,0.44,0,39.78,20
11/4/21,9:16:47,ul2-4,493,None,None,838,125,0.412,21.6,None,0.469,0,51.5,20
11/4/21,9:17:18,ul2-4,522,None,None,813,190,0.358,28.6,None,0.514,0,68.02,20
11/4/21,9:17:48,ul2-4,570,None,None,790,285,0.278,33.3,None,0.558,0,79.23,20
11/4/21,9:18:18,ul2-4,619,None,None,769,420,0.195,34.4,None,0.601,0,81.9,20
11/4/21,9:18:49,ul2-4,653,None,None,737,625,0.114,29.9,None,0.67,0,71.25,20
11/4/21,9:19:19,ul2-4,634,None,None,692,820,0.084,28.9,None,0.779,0.362,68.88,20
11/4/21,9:19:42,hm3-1,124,None,None,361,0,0.657,0,None,-,0,0,27
11/4/21,9:20:12,hm3-1,141,None,None,309,66,0.544,15.1,None,0.168,0,35.9,27
11/4/21,9:20:42,hm3-1,140,None,None,274,90,0.489,18.5,None,0.318,0,44.01,27
11/4/21,9:21:13,hm3-1,142,None,None,227,125,0.374,19.6,None,0.59,0,46.75,27
11/4/21,9:21:43,hm3-1,145,None,None,201,190,0.279,22.3,None,0.796,0,53.01,27
11/4/21,9:22:13,hm3-1,149,None,None,184,285,0.19,22.7,None,0.962,0,54.15,27
11/4/21,9:22:44,hm3-1,152,None,None,176,420,0.136,24,None,1.051,0,57.12,27
11/4/21,9:23:14,hm3-1,157,None,None,171,625,0.082,21.5,None,1.111,0,51.25,27
11/4/21,9:23:44,hm3-1,160,None,None,171,820,0.064,22,None,1.111,0.943,52.48,27
11/4/21,9:24:59,hm3-2,97,None,None,266,0,0.635,0,None,-,0,0,27
11/4/21,9:25:29,hm3-2,108,None,None,249,66,0.566,15.7,None,0.068,0,37.36,27
11/4/21,9:25:59,hm3-2,106,None,None,224,90,0.527,19.9,None,0.188,0,47.43,27
11/4/21,9:26:30,hm3-2,106,None,None,186,125,0.43,22.6,None,0.43,0,53.75,27
11/4/21,9:27:00,hm3-2,108,None,None,161,190,0.329,26.3,None,0.652,0,62.51,27
11/4/21,9:27:30,hm3-2,112,None,None,146,285,0.233,27.9,None,0.822,0,66.41,27
11/4/21,9:28:01,hm3-2,114,None,None,137,420,0.168,29.6,None,0.942,0,70.56,27
11/4/21,9:28:31,hm3-2,119,None,None,132,625,0.098,25.7,None,1.015,0,61.25,27
11/4/21,9:29:01,hm3-2,118,None,None,131,820,0.099,34.1,None,1.031,0.963,81.18,27
11/4/21,9:30:53,hm3-3,117,None,None,303,0,0.614,0,None,-,0,0,27
11/4/21,9:31:23,hm3-3,130,None,None,262,66,0.504,14,None,0.156,0,33.26,27
11/4/21,9:31:53,hm3-3,130,None,None,229,90,0.432,16.3,None,0.323,0,38.88,27
11/4/21,9:32:24,hm3-3,136,None,None,197,125,0.31,16.3,None,0.538,0,38.75,27
11/4/21,9:32:54,hm3-3,140,None,None,178,190,0.213,17,None,0.702,0,40.47,27
11/4/21,9:33:24,hm3-3,144,None,None,171,285,0.158,18.9,None,0.772,0,45.03,27
11/4/21,9:33:55,hm3-3,150,None,None,168,420,0.107,18.9,None,0.804,0,44.94,27
11/4/21,9:34:25,hm3-3,154,None,None,165,625,0.067,17.6,None,0.836,0,41.88,27
11/4/21,9:34:55,hm3-3,156,None,None,168,820,0.071,24.5,None,0.804,0.648,58.22,27
11/4/21,9:35:11,hm3-4,128,None,None,331,0,0.613,0,None,-,0,0,27
11/4/21,9:35:41,hm3-4,145,None,None,357,66,0.594,16.5,None,-0.073,0,39.2,27
11/4/21,9:36:11,hm3-4,151,None,None,299,90,0.495,18.7,None,0.107,0,44.55,27
11/4/21,9:36:42,hm3-4,152,None,None,259,125,0.413,21.7,None,0.278,0,51.62,27
11/4/21,9:37:12,hm3-4,157,None,None,232,190,0.323,25.8,None,0.427,0,61.37,27
11/4/21,9:37:42,hm3-4,160,None,None,211,285,0.242,29,None,0.569,0,68.97,27
11/4/21,9:38:13,hm3-4,164,None,None,197,420,0.168,29.6,None,0.68,0,70.56,27
11/4/21,9:38:43,hm3-4,170,None,None,191,625,0.11,28.9,None,0.733,0,68.75,27
11/4/21,9:39:13,hm3-4,171,None,None,191,820,0.105,36.2,None,0.733,0.806,86.1,27
11/4/21,9:39:42,ul3-1,131,None,None,390,0,0.664,0,None,-,0,0,27
11/4/21,9:40:12,ul3-1,128,None,None,227,66,0.436,12.1,None,0.718,0,28.78,27
11/4/21,9:40:42,ul3-1,127,None,None,220,90,0.423,16,None,0.773,0,38.07,27
11/4/21,9:41:13,ul3-1,134,None,None,216,125,0.38,20,None,0.806,0,47.5,27
11/4/21,9:41:43,ul3-1,145,None,None,210,190,0.31,24.7,None,0.857,0,58.9,27
11/4/21,9:42:13,ul3-1,158,None,None,205,285,0.229,27.4,None,0.902,0,65.27,27
11/4/21,9:42:44,ul3-1,171,None,None,203,420,0.158,27.9,None,0.921,0,66.36,27
11/4/21,9:43:14,ul3-1,181,None,None,201,625,0.1,26.3,None,0.94,0,62.5,27
11/4/21,9:43:44,ul3-1,187,None,None,200,820,0.065,22.4,None,0.95,0.232,53.3,27
11/4/21,9:44:12,ul3-2,135,None,None,389,0,0.653,0,None,-,0,0,27
11/4/21,9:44:43,ul3-2,122,None,None,216,66,0.435,12.1,None,0.801,0,28.71,27
11/4/21,9:45:13,ul3-2,125,None,None,210,90,0.405,15.3,None,0.852,0,36.45,27
11/4/21,9:45:43,ul3-2,129,None,None,204,125,0.368,19.3,None,0.907,0,46,27
11/4/21,9:46:14,ul3-2,138,None,None,195,190,0.292,23.3,None,0.995,0,55.48,27
11/4/21,9:46:44,ul3-2,147,None,None,192,285,0.234,28,None,1.026,0,66.69,27
11/4/21,9:47:14,ul3-2,157,None,None,187,420,0.16,28.2,None,1.08,0,67.2,27
11/4/21,9:47:44,ul3-2,166,None,None,183,625,0.093,24.4,None,1.126,0,58.12,27
11/4/21,9:48:15,ul3-2,168,None,None,183,820,0.082,28.2,None,1.126,0.325,67.24,27
11/4/21,9:48:47,ul3-3,207,None,None,791,0,0.738,0,None,-,0,0,27
11/4/21,9:49:17,ul3-3,286,None,None,482,66,0.407,11.3,None,0.641,0,26.86,27
11/4/21,9:49:48,ul3-3,276,None,None,453,90,0.391,14.8,None,0.746,0,35.19,27
11/4/21,9:50:18,ul3-3,271,None,None,423,125,0.359,18.8,None,0.87,0,44.88,27
11/4/21,9:50:48,ul3-3,278,None,None,397,190,0.3,23.9,None,0.992,0,57,27
11/4/21,9:51:19,ul3-3,294,None,None,380,285,0.226,27.1,None,1.082,0,64.41,27
11/4/21,9:51:49,ul3-3,312,None,None,368,420,0.152,26.8,None,1.149,0,63.84,27
11/4/21,9:52:19,ul3-3,329,None,None,360,625,0.086,22.6,None,1.197,0,53.75,27
11/4/21,9:52:49,ul3-3,332,None,None,356,820,0.067,23.1,None,1.222,0.581,54.94,27
11/4/21,9:53:10,ul3-4,147,None,None,519,0,0.717,0,None,-,0,0,27
11/4/21,9:53:40,ul3-4,166,None,None,318,66,0.478,13.3,None,0.632,0,31.55,27
11/4/21,9:54:11,ul3-4,168,None,None,307,90,0.453,17.1,None,0.691,0,40.77,27
11/4/21,9:54:41,ul3-4,169,None,None,293,125,0.423,22.2,None,0.771,0,52.88,27
11/4/21,9:55:11,ul3-4,176,None,None,278,190,0.367,29.3,None,0.867,0,69.73,27
11/4/21,9:55:41,ul3-4,191,None,None,264,285,0.277,33.2,None,0.966,0,78.95,27
11/4/21,9:56:12,ul3-4,208,None,None,257,420,0.191,33.7,None,1.019,0,80.22,27
11/4/21,9:56:42,ul3-4,224,None,None,254,625,0.118,31,None,1.043,0,73.75,27
11/4/21,9:57:12,ul3-4,232,None,None,255,820,0.09,31,None,1.035,0.403,73.8,27
11/4/21,9:57:32,hm4-1,116,None,None,316,0,0.633,0,None,-,0,0,27
11/4/21,9:58:02,hm4-1,123,None,None,260,66,0.527,14.6,None,0.215,0,34.78,27
11/4/21,9:58:32,hm4-1,126,None,None,234,90,0.462,17.5,None,0.35,0,41.58,27
11/4/21,9:59:03,hm4-1,129,None,None,206,125,0.374,19.6,None,0.534,0,46.75,27
11/4/21,9:59:33,hm4-1,132,None,None,188,190,0.298,23.8,None,0.681,0,56.62,27
11/4/21,10:00:03,hm4-1,139,None,None,176,285,0.21,25.1,None,0.795,0,59.85,27
11/4/21,10:00:33,hm4-1,143,None,None,168,420,0.149,26.3,None,0.881,0,62.58,27
11/4/21,10:01:04,hm4-1,149,None,None,165,625,0.097,25.5,None,0.915,0,60.62,27
11/4/21,10:01:34,hm4-1,152,None,None,166,820,0.084,28.9,None,0.904,0.689,68.88,27
11/4/21,10:01:53,hm4-2,92,None,None,236,0,0.61,0,None,-,0,0,27
11/4/21,10:02:23,hm4-2,102,None,None,227,66,0.551,15.3,None,0.04,0,36.37,27
11/4/21,10:02:53,hm4-2,102,None,None,199,90,0.487,18.4,None,0.186,0,43.83,27
11/4/21,10:03:24,hm4-2,104,None,None,168,125,0.381,20,None,0.405,0,47.62,27
11/4/21,10:03:54,hm4-2,106,None,None,145,190,0.269,21.5,None,0.628,0,51.11,27
11/4/21,10:04:24,hm4-2,112,None,None,135,285,0.17,20.3,None,0.748,0,48.45,27
11/4/21,10:04:55,hm4-2,113,None,None,131,420,0.137,24.2,None,0.802,0,57.54,27
11/4/21,10:05:25,hm4-2,119,None,None,129,625,0.078,20.5,None,0.829,0,48.75,27
11/4/21,10:05:55,hm4-2,118,None,None,130,820,0.092,31.7,None,0.815,0.775,75.44,27
11/4/21,10:06:54,hm4-3,105,None,None,307,0,0.658,0,None,-,0,0,27
11/4/21,10:07:25,hm4-3,116,None,None,276,66,0.58,16.1,None,0.112,0,38.28,27
11/4/21,10:07:55,hm4-3,116,None,None,242,90,0.521,19.7,None,0.269,0,46.89,27
11/4/21,10:08:25,hm4-3,117,None,None,201,125,0.418,21.9,None,0.527,0,52.25,27
11/4/21,10:08:56,hm4-3,121,None,None,173,190,0.301,24,None,0.775,0,57.19,27
11/4/21,10:09:26,hm4-3,124,None,None,156,285,0.205,24.5,None,0.968,0,58.42,27
11/4/21,10:09:56,hm4-3,129,None,None,148,420,0.128,22.6,None,1.074,0,53.76,27
11/4/21,10:10:26,hm4-3,131,None,None,144,625,0.09,23.6,None,1.132,0,56.25,27
11/4/21,10:10:57,hm4-3,133,None,None,144,820,0.076,26.2,None,1.132,1.02,62.32,27
11/4/21,10:11:22,hm4-4,101,None,None,275,0,0.633,0,None,-,0,0,27
11/4/21,10:11:52,hm4-4,113,None,None,254,66,0.555,15.4,None,0.083,0,36.63,27
11/4/21,10:12:22,hm4-4,109,None,None,213,90,0.488,18.4,None,0.291,0,43.92,27
11/4/21,10:12:53,hm4-4,112,None,None,177,125,0.367,19.3,None,0.554,0,45.88,27
11/4/21,10:13:23,hm4-4,115,None,None,157,190,0.268,21.4,None,0.752,0,50.92,27
11/4/21,10:13:53,hm4-4,120,None,None,146,285,0.178,21.3,None,0.884,0,50.73,27
11/4/21,10:14:24,hm4-4,124,None,None,140,420,0.114,20.1,None,0.964,0,47.88,27
11/4/21,10:14:54,hm4-4,127,None,None,137,625,0.073,19.2,None,1.007,0,45.62,27
11/4/21,10:15:24,hm4-4,128,None,None,137,820,0.066,22.7,None,1.007,0.924,54.12,27
11/4/21,10:16:14,ul4-1,183,None,None,568,0,0.678,0,None,-,0,0,27
11/4/21,10:16:44,ul4-1,208,None,None,344,66,0.395,10.9,None,0.651,0,26.07,27
11/4/21,10:17:14,ul4-1,208,None,None,326,90,0.362,13.7,None,0.742,0,32.58,27
11/4/21,10:17:45,ul4-1,217,None,None,314,125,0.309,16.2,None,0.809,0,38.62,27
11/4/21,10:18:15,ul4-1,233,None,None,307,190,0.241,19.2,None,0.85,0,45.79,27
11/4/21,10:18:45,ul4-1,250,None,None,302,285,0.172,20.6,None,0.881,0,49.02,27
11/4/21,10:19:16,ul4-1,265,None,None,300,420,0.117,20.6,None,0.893,0,49.14,27
11/4/21,10:19:46,ul4-1,278,None,None,298,625,0.067,17.6,None,0.906,0,41.88,27
11/4/21,10:20:16,ul4-1,287,None,None,300,820,0.043,14.8,None,0.893,0.242,35.26,27
11/4/21,10:20:44,ul4-2,173,None,None,594,0,0.709,0,None,-,0,0,27
11/4/21,10:21:14,ul4-2,197,None,None,353,66,0.442,12.3,None,0.683,0,29.17,27
11/4/21,10:21:44,ul4-2,198,None,None,340,90,0.418,15.8,None,0.747,0,37.62,27
11/4/21,10:22:15,ul4-2,208,None,None,326,125,0.362,19,None,0.822,0,45.25,27
11/4/21,10:22:45,ul4-2,225,None,None,319,190,0.295,23.5,None,0.862,0,56.05,27
11/4/21,10:23:15,ul4-2,247,None,None,313,285,0.211,25.3,None,0.898,0,60.13,27
11/4/21,10:23:45,ul4-2,265,None,None,307,420,0.137,24.2,None,0.935,0,57.54,27
11/4/21,10:24:16,ul4-2,282,None,None,306,625,0.078,20.5,None,0.941,0,48.75,27
11/4/21,10:24:46,ul4-2,290,None,None,307,820,0.055,18.9,None,0.935,0.252,45.1,27
11/4/21,10:25:17,ul4-3,181,None,None,571,0,0.683,0,None,-,0,0,27
11/4/21,10:25:48,ul4-3,201,None,None,333,66,0.396,11,None,0.715,0,26.14,27
11/4/21,10:26:18,ul4-3,201,None,None,321,90,0.374,14.1,None,0.779,0,33.66,27
11/4/21,10:26:48,ul4-3,218,None,None,313,125,0.304,16,None,0.824,0,38,27
11/4/21,10:27:19,ul4-3,238,None,None,307,190,0.225,18,None,0.86,0,42.75,27
11/4/21,10:27:49,ul4-3,259,None,None,306,285,0.154,18.4,None,0.866,0,43.89,27
11/4/21,10:28:19,ul4-3,277,None,None,304,420,0.089,15.7,None,0.878,0,37.38,27
11/4/21,10:28:49,ul4-3,290,None,None,303,625,0.043,11.3,None,0.884,0,26.87,27
11/4/21,10:29:20,ul4-3,296,None,None,305,820,0.03,10.3,None,0.872,0.157,24.6,27
11/4/21,10:30:14,ul4-4,145,None,None,551,0,0.737,0,None,-,0,0,27
11/4/21,10:30:44,ul4-4,188,None,None,361,66,0.479,13.3,None,0.526,0,31.61,27
11/4/21,10:31:14,ul4-4,193,None,None,352,90,0.452,17.1,None,0.565,0,40.68,27
11/4/21,10:31:44,ul4-4,206,None,None,342,125,0.398,20.9,None,0.611,0,49.75,27
11/4/21,10:32:15,ul4-4,226,None,None,331,190,0.317,25.3,None,0.665,0,60.23,27
11/4/21,10:32:45,ul4-4,249,None,None,324,285,0.231,27.7,None,0.701,0,65.84,27
11/4/21,10:33:15,ul4-4,271,None,None,318,420,0.148,26.1,None,0.733,0,62.16,27
11/4/21,10:33:46,ul4-4,291,None,None,313,625,0.07,18.4,None,0.76,0,43.75,27
11/4/21,10:34:16,ul4-4,294,None,None,314,820,0.064,22,None,0.755,0.229,52.48,27
11/4/21,10:34:54,hm5-1,98,None,None,289,0,0.661,0,None,-,0,0,30
11/4/21,10:35:24,hm5-1,109,None,None,225,66,0.516,14.3,None,0.284,0,34.06,30
11/4/21,10:35:54,hm5-1,107,None,None,219,90,0.511,19.3,None,0.32,0,45.99,30
11/4/21,10:36:25,hm5-1,110,None,None,199,125,0.447,23.5,None,0.452,0,55.88,30
11/4/21,10:36:55,hm5-1,109,None,None,174,190,0.374,29.8,None,0.661,0,71.06,30
11/4/21,10:37:25,hm5-1,114,None,None,157,285,0.274,32.8,None,0.841,0,78.09,30
11/4/21,10:37:56,hm5-1,118,None,None,146,420,0.192,33.9,None,0.979,0,80.64,30
11/4/21,10:38:26,hm5-1,121,None,None,139,625,0.129,33.9,None,1.079,0,80.62,30
11/4/21,10:38:56,hm5-1,123,None,None,136,820,0.096,33.1,None,1.125,0.841,78.72,30
11/4/21,10:39:15,hm5-2,108,None,None,275,0,0.607,0,None,-,0,0,30
11/4/21,10:39:46,hm5-2,118,None,None,257,66,0.541,15,None,0.07,0,35.71,30
11/4/21,10:40:16,hm5-2,122,None,None,232,90,0.474,17.9,None,0.185,0,42.66,30
11/4/21,10:40:46,hm5-2,126,None,None,205,125,0.385,20.2,None,0.341,0,48.12,30
11/4/21,10:41:17,hm5-2,128,None,None,183,190,0.301,24,None,0.503,0,57.19,30
11/4/21,10:41:47,hm5-2,132,None,None,173,285,0.237,28.4,None,0.59,0,67.55,30
11/4/21,10:42:17,hm5-2,136,None,None,166,420,0.181,31.9,None,0.657,0,76.02,30
11/4/21,10:42:48,hm5-2,140,None,None,159,625,0.119,31.2,None,0.73,0,74.38,30
11/4/21,10:43:18,hm5-2,142,None,None,157,820,0.096,33.1,None,0.752,0.682,78.72,30
11/4/21,10:44:26,hm5-3,130,None,None,339,0,0.617,0,None,-,0,0,30
11/4/21,10:44:56,hm5-3,147,None,None,310,66,0.526,14.6,None,0.094,0,34.72,30
11/4/21,10:45:26,hm5-3,143,None,None,264,90,0.458,17.3,None,0.284,0,41.22,30
11/4/21,10:45:57,hm5-3,148,None,None,233,125,0.365,19.2,None,0.455,0,45.62,30
11/4/21,10:46:27,hm5-3,155,None,None,210,190,0.262,20.9,None,0.614,0,49.78,30
11/4/21,10:46:57,hm5-3,157,None,None,197,285,0.203,24.3,None,0.721,0,57.86,30
11/4/21,10:47:28,hm5-3,161,None,None,189,420,0.148,26.1,None,0.794,0,62.16,30
11/4/21,10:47:58,hm5-3,165,None,None,183,625,0.098,25.7,None,0.852,0,61.25,30
11/4/21,10:48:28,hm5-3,167,None,None,186,820,0.102,35.1,None,0.823,0.729,83.64,30
11/4/21,10:48:58,hm5-4,102,None,None,261,0,0.609,0,None,-,0,0,30
11/4/21,10:49:28,hm5-4,109,None,None,221,66,0.507,14.1,None,0.181,0,33.46,30
11/4/21,10:49:59,hm5-4,106,None,None,207,90,0.488,18.4,None,0.261,0,43.92,30
11/4/21,10:50:29,hm5-4,107,None,None,184,125,0.418,21.9,None,0.418,0,52.25,30
