"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"1385","2022-04-25","12:03:41","hm1-4","2022-04-25_hm1-4",52,"hm","ewa","2.5",20,6,5,7,"0",111.02,104.96,102.9,0.673,0.026,25.528,0,164.9,15.4,10.7,0
"1386","2022-04-25","12:09:25","hul1-1","2022-04-25_hul1-1",53,"hm","ewa","2.5",20,6,5,7,"0",88.27,95.12,68.46,0.34,0.014,23.557,0,259.5,31.4,8.3,0
"1387","2022-04-25","12:14:01","hul1-2","2022-04-25_hul1-2",54,"hm","ewa","2.5",20,6,5,7,"0",139.94,127.1,120.12,0.606,0.024,25.124,0,231,25,9.2,0
"1388","2022-04-25","12:18:56","hul1-3","2022-04-25_hul1-3",55,"hm","ewa","2.5",20,6,5,7,"0",76.01,72.98,70.98,0.554,0.022,25.431,0,137.3,12,11.4,0
"1389","2022-04-25","12:23:57","hul1-4","2022-04-25_hul1-4",56,"hm","ewa","2.5",20,6,5,7,"0",68.21,82,62.89,0.721,0.052,13.85,0,94.6,13.1,7.2,0
"1390","2022-04-29","8:17:28","hm4-1","2022-04-29_hm4-1",73,"hm","ewa","2.5",27,1,9,7,"0",78.83,74.34,74.34,0.686,0.042,16.433,0,114.9,14.5,7.9,0
"1391","2022-04-29","8:22:20","hm4-2","2022-04-29_hm4-2",74,"hm","ewa","2.5",27,1,9,7,"0",35.77,34.44,33.44,0.476,0.06,7.879,0,75.2,16.6,4.5,0
"1392","2022-04-29","8:27:57","hm4-3","2022-04-29_hm4-3",75,"hm","ewa","2.5",27,1,9,7,"0",49.18,49.78,49.78,0.765,0.092,8.344,0,64.3,12.6,5.1,0
"1393","2022-04-29","8:33:49","hm4-4","2022-04-29_hm4-4",76,"hm","ewa","2.5",27,1,9,7,"0",45.85,45.1,44.94,0.531,0.032,16.674,0,86.3,9.6,9,0
"1394","2022-04-29","8:38:37","hul4-1","2022-04-29_hul4-1",77,"hm","ewa","2.5",27,1,9,7,"0",34.28,45.92,34.48,0.709,0.07,10.171,0,48.3,6.9,7,0
"1395","2022-04-29","8:44:34","hul4-2","2022-04-29_hul4-2",78,"hm","ewa","2.5",27,1,9,7,"0",45.33,59.86,45.78,0.692,0.038,18.45,0,65.5,5.8,11.2,0
"1396","2022-04-29","8:48:59","hul4-3","2022-04-29_hul4-3",79,"hm","ewa","2.5",27,1,9,7,"0",51.68,47.88,47.88,0.624,0.033,18.657,0,82.8,8,10.3,0
"1397","2022-04-29","8:53:45","hul4-4","2022-04-29_hul4-4",80,"hm","ewa","2.5",27,1,9,7,"0",50.9,50.35,50.35,0.79,0.102,7.75,0,64.4,13.6,4.7,0
"1398","2022-04-29","8:58:14","hm5-1","2022-04-29_hm5-1",81,"hm","ewa","2.5",30,2,9,7,"0",51.59,58.22,49.59,0.634,0.054,11.666,0,81.4,12.6,6.5,0
"1399","2022-04-29","9:02:35","hm5-2","2022-04-29_hm5-2",82,"hm","ewa","2.5",30,2,9,7,"0",44.62,47.5,47.5,0.911,0.112,8.112,0,49,8.8,5.6,0
"1400","2022-04-29","9:07:35","hm5-3","2022-04-29_hm5-3",83,"hm","ewa","2.5",30,2,9,7,"0",40.43,41.89,41.89,0.508,0.049,10.287,0,79.6,13.8,5.8,0
"1401","2022-04-29","9:12:33","hm5-4","2022-04-29_hm5-4",84,"hm","ewa","2.5",30,2,9,7,"0",75.24,82.82,80.22,0.717,0.03,23.542,0,104.9,8.9,11.8,0
"1402","2022-04-29","9:23:47","hul5-1","2022-04-29_hul5-1",85,"hm","ewa","2.5",30,2,9,7,"0",27.41,30.24,30.24,0.535,0.026,20.469,0,51.3,3.7,13.8,0
"1403","2022-04-29","9:28:29","hul5-2","2022-04-29_hul5-2",86,"hm","ewa","2.5",30,2,9,7,"0",37.89,59.86,38.19,0.599,0.065,9.212,0,63.2,11.1,5.7,0
"1404","2022-04-29","9:33:01","hul5-3","2022-04-29_hul5-3",87,"hm","ewa","2.5",30,2,9,7,"0",48.52,63.14,45.88,0.611,0.041,14.906,0,79.4,9.5,8.4,0
"1405","2022-04-29","9:38:23","hul5-4","2022-04-29_hul5-4",88,"hm","ewa","2.5",30,2,9,7,"0",53.19,53.3,53.3,0.642,0.019,33.135,0,82.8,4.5,18.3,0
"1406","2022-04-29","9:43:47","hm6-1","2022-04-29_hm6-1",89,"hm","ewa","2.5",30,3,9,7,"0",49.57,54.12,47.6,0.68,0.026,26.524,0,72.9,4.7,15.4,0
"1407","2022-04-29","9:48:55","hm6-2","2022-04-29_hm6-2",90,"hm","ewa","2.5",30,3,9,7,"0",57.72,58.22,57.29,0.727,0.06,12.088,0,79.4,11.7,6.8,0
"1408","2022-04-29","9:54:01","hm6-3","2022-04-29_hm6-3",91,"hm","ewa","2.5",30,3,9,7,"0",77.51,77.9,73.12,0.695,0.02,35.348,0,111.6,6.5,17.2,0
"1409","2022-04-29","9:58:54","hm6-4","2022-04-29_hm6-4",92,"hm","ewa","2.5",30,3,9,7,"0",44.53,46.17,46.17,0.569,0.059,9.684,0,78.2,14.3,5.5,0
"1410","2022-04-29","10:03:42","hul6-1","2022-04-29_hul6-1",93,"hm","ewa","2.5",30,3,9,7,"0",44.43,43.51,43.51,0.887,0.055,16.068,0,50.1,4.6,10.9,0
"1411","2022-04-29","10:08:10","hul6-2","2022-04-29_hul6-2",94,"hm","ewa","2.5",30,3,9,7,"0",79.6,86.25,86.25,0.716,0.019,36.878,0,111.1,6.2,18,0
"1412","2022-04-29","10:13:01","hul6-3","2022-04-29_hul6-3",95,"hm","ewa","2.5",30,3,9,7,"0",46.04,48.38,46.74,0.845,0.027,30.809,0,54.5,2.7,20.3,0
"1413","2022-04-29","10:18:01","hul6-4","2022-04-29_hul6-4",96,"hm","ewa","2.5",30,3,9,7,"0",51.53,83.64,59.22,0.928,0.103,9.002,0,55.5,9.5,5.9,0
"1414","2022-04-29","10:22:27","hm1-1","2022-04-29_hm1-1",49,"hm","ewa","2.5",20,4,9,7,"0",69.88,77.9,68.75,0.653,0.029,22.184,0,106.9,9.7,11,0
"1415","2022-04-29","10:27:00","hm1-2","2022-04-29_hm1-2",50,"hm","ewa","2.5",20,4,9,7,"0",129.89,141.86,112.98,0.603,0.018,34.242,0,215.5,16.6,12.9,0
"1416","2022-04-29","10:32:12","hm1-3","2022-04-29_hm1-3",51,"hm","ewa","2.5",20,4,9,7,"0",84.08,91.84,80.22,0.585,0.023,25.68,0,143.7,12.7,11.3,0
"1417","2022-04-29","10:36:41","hm1-4","2022-04-29_hm1-4",52,"hm","ewa","2.5",20,4,9,7,"0",89.89,108.24,85.62,0.685,0.026,25.86,0,131.3,11.1,11.8,0
"1418","2022-04-29","10:41:28","hul1-1","2022-04-29_hul1-1",53,"hm","ewa","2.5",20,4,9,7,"0",47.19,57.4,42.18,0.323,0.024,13.219,0,146,25.2,5.8,0
"1419","2022-04-29","10:46:31","hul1-2","2022-04-29_hul1-2",54,"hm","ewa","2.5",20,4,9,7,"0",47.64,45.1,43.6,0.516,0.05,10.344,0,92.3,16.9,5.4,0
"1420","2022-04-29","10:51:08","hul1-3","2022-04-29_hul1-3",55,"hm","ewa","2.5",20,4,9,7,"0",52.95,54.15,54.15,0.514,0.034,15.21,0,103,13.5,7.7,0
"1421","2022-04-29","10:56:03","hul1-4","2022-04-29_hul1-4",56,"hm","ewa","2.5",20,4,9,7,"0",75.41,77.9,68.69,0.687,0.033,20.589,0,109.7,10.9,10.1,0
"1422","2022-04-29","11:01:20","hm2-1","2022-04-29_hm2-1",57,"hm","ewa","2.5",20,5,9,7,"0",69.41,80.36,59.64,0.432,0.029,14.659,0,160.7,25.9,6.2,0
"1423","2022-04-29","11:06:03","hm2-2","2022-04-29_hm2-2",58,"hm","ewa","2.5",20,5,9,7,"0",79.09,76.02,76.02,0.612,0.04,15.35,0,129.2,18.3,7.1,0
"1424","2022-04-29","11:11:28","hm2-3","2022-04-29_hm2-3",59,"hm","ewa","2.5",20,5,9,7,"0",60.39,72.98,56.28,0.564,0.038,14.978,0,107,14.4,7.4,0
"1425","2022-04-29","11:16:41","hm2-4","2022-04-29_hm2-4",60,"hm","ewa","2.5",20,5,9,7,"0",66.55,68.88,68.88,0.671,0.047,14.294,0,99.1,13.6,7.3,0
"1426","2022-04-29","11:21:48","hul2-1","2022-04-29_hul2-1",61,"hm","ewa","2.5",20,5,9,7,"0",69.17,84.46,64.26,0.669,0.032,20.886,0,103.3,9.8,10.5,0
"1427","2022-04-29","11:26:37","hul2-2","2022-04-29_hul2-2",62,"hm","ewa","2.5",20,5,9,7,"0",55.42,71.34,52.08,0.704,0.039,18.146,0,78.7,7.7,10.2,0
"1428","2022-04-29","11:32:01","hul2-3","2022-04-29_hul2-3",63,"hm","ewa","2.5",20,5,9,7,"0",52.5,54.94,49.3,0.777,0.077,10.1,0,67.6,11.1,6.1,0
"1429","2022-04-29","11:36:26","hul2-4","2022-04-29_hul2-4",64,"hm","ewa","2.5",20,5,9,7,"0",59.19,72.98,55.44,0.603,0.047,12.828,0,98.1,14.9,6.6,0
"1430","2022-04-29","11:42:29","hm3-1","2022-04-29_hm3-1",65,"hm","ewa","2.5",27,6,9,7,"0",58.52,58.42,58.42,0.753,0.042,17.848,0,77.7,7.7,10.1,0
"1431","2022-04-29","11:47:16","hm3-2","2022-04-29_hm3-2",66,"hm","ewa","2.5",27,6,9,7,"0",68.9,82.82,71.82,0.761,0.059,12.954,0,90.5,13.2,6.9,0
"1432","2022-04-29","11:52:45","hm3-3","2022-04-29_hm3-3",67,"hm","ewa","2.5",27,6,9,7,"0",52.5,53.3,53.3,0.593,0.05,11.935,0,88.5,13.8,6.4,0
"1433","2022-04-29","11:57:25","hm3-4","2022-04-29_hm3-4",68,"hm","ewa","2.5",27,6,9,7,"0",28.76,27.06,25.62,0.213,0.021,10.155,0,135.2,29.4,4.6,0
"1434","2022-04-29","12:02:05","hul3-1","2022-04-29_hul3-1",69,"hm","ewa","2.5",27,6,9,7,"0",46.63,64.78,47.88,0.571,0.041,13.984,0,81.6,10.5,7.8,0
"1435","2022-04-29","12:07:43","hul3-2","2022-04-29_hul3-2",70,"hm","ewa","2.5",27,6,9,7,"0",78.63,77.28,77.28,0.772,0.019,41.497,0,101.9,4.9,21,0
"1436","2022-04-29","12:12:34","hul3-3","2022-04-29_hul3-3",71,"hm","ewa","2.5",27,6,9,7,"0",86.55,80.36,79.38,0.681,0.035,19.195,0,127.1,14.3,8.9,0
"1437","2022-04-29","12:18:01","hul3-4","2022-04-29_hul3-4",72,"hm","ewa","2.5",27,6,9,7,"0",65.91,68.88,64.7,0.653,0.023,27.885,0,100.9,7.1,14.2,0
"1438","2022-10-14","8:21:39","hul1-1","2022-10-14_hul1-1",101,"hm","diamond","0",20,1,1,9,"0",28.4,35.26,30.62,5.134,5126.492,0.001,0.999,5.5,5523.1,0,1
"1439","2022-10-14","8:26:04","hul1-2","2022-10-14_hul1-2",102,"hm","diamond","0",20,1,1,9,"0",26.71,42.64,31.5,0.808,0.15,5.399,0.002,33.1,7.6,4.3,0
"1440","2022-10-14","8:31:14","hul1-3","2022-10-14_hul1-3",103,"hm","diamond","0",20,1,1,9,"0",49.48,75.44,57.5,0.442,0.036,12.272,0,111.9,18.7,6,0
"1441","2022-10-14","8:38:59","hul1-4","2022-10-14_hul1-4",104,"hm","diamond","0",20,1,1,9,"0",26.61,29.64,29.64,4.527,1660.999,0.003,0.998,5.9,2156.6,0,1
"1442","2022-10-14","8:43:26","hul2-1","2022-10-14_hul2-1",109,"hm","diamond","0",20,2,1,9,"0",31.18,34.44,32.68,4.018,87.302,0.046,0.965,7.8,168.8,0,1
"1443","2022-10-14","8:48:10","hul2-2","2022-10-14_hul2-2",110,"hm","diamond","0",20,2,1,9,"0",73.95,85.28,81.88,0.5,0.021,23.248,0,148,14.6,10.2,0
"1444","2022-10-14","8:52:48","hul2-3","2022-10-14_hul2-3",111,"hm","diamond","0",20,2,1,9,"0",25.47,46.74,26.93,4.597,4279.532,0.001,0.999,5.5,5157.1,0,1
"1445","2022-10-14","8:57:08","hul2-4","2022-10-14_hul2-4",112,"hm","diamond","0",20,2,1,9,"0",50.1,68.88,56.88,0.423,0.027,15.879,0,118.5,15.7,7.6,0
"1446","2022-10-14","9:01:34","hul3-1","2022-10-14_hul3-1",117,"hm","diamond","0",27,3,1,9,"0",28.12,36.08,31.81,4.304,1223.256,0.004,0.997,6.5,1857.3,0,1
"1447","2022-10-14","9:07:33","hul3-2","2022-10-14_hul3-2",118,"hm","diamond","0",27,3,1,9,"0",33.48,49.2,42.5,0.799,0.09,8.83,0,41.9,6.5,6.5,0
"1448","2022-10-14","9:12:16","hul3-3","2022-10-14_hul3-3",119,"hm","diamond","0",27,3,1,9,"0",31.27,36.08,33.06,1.477,0.537,2.75,0.033,21.2,8.4,2.5,0
"1449","2022-10-14","9:16:49","hul3-4","2022-10-14_hul3-4",120,"hm","diamond","0",27,3,1,9,"0",33.77,36.29,36.29,1.72,0.495,3.475,0.013,19.6,6.1,3.2,0
"1450","2022-10-14","9:21:50","hul4-1","2022-10-14_hul4-1",125,"hm","diamond","0",27,4,1,9,"0",41.63,61.5,49.14,0.673,0.056,12.003,0,61.9,8.3,7.5,0
"1451","2022-10-14","9:26:15","hul4-2","2022-10-14_hul4-2",126,"hm","diamond","0",27,4,1,9,"0",34.55,39.36,35.64,1.798,0.691,2.6,0.041,19.2,7.9,2.4,0.1
"1452","2022-10-14","9:30:41","hul4-3","2022-10-14_hul4-3",127,"hm","diamond","0",27,4,1,9,"0",50.69,88.56,55.62,0.646,0.059,10.898,0,78.4,12.8,6.1,0
"1453","2022-10-14","9:35:10","hul4-4","2022-10-14_hul4-4",128,"hm","diamond","0",27,4,1,9,"0",86.73,100.04,88.12,0.565,0.014,40.241,0,153.6,8.9,17.3,0
"1454","2022-10-14","9:42:06","hul5-1","2022-10-14_hul5-1",133,"hm","diamond","0",30,5,1,9,"0",49.95,75.44,57.96,0.681,0.073,9.398,0,73.3,13.4,5.5,0
"1455","2022-10-14","9:46:49","hul5-2","2022-10-14_hul5-2",134,"hm","diamond","0",30,5,1,9,"0",38.13,59.86,39.42,1.663,0.482,3.451,0.014,22.9,7.4,3.1,0
"1456","2022-10-14","9:51:09","hul5-3","2022-10-14_hul5-3",135,"hm","diamond","0",30,5,1,9,"0",28.26,32.8,30.49,5.25,8266.281,0.001,1,5.4,8477.5,0,1
"1457","2022-10-14","9:55:41","hul5-4","2022-10-14_hul5-4",136,"hm","diamond","0",30,5,1,9,"0",36.6,50.02,40.62,0.77,0.067,11.476,0,47.5,5.9,8,0
"1458","2022-10-14","9:59:35","hul6-1","2022-10-14_hul6-1",141,"hm","diamond","0",30,6,1,9,"0",39.47,51.66,41.04,0.939,0.07,13.408,0,42,4.3,9.8,0
"1459","2022-10-14","10:07:29","hul6-2","2022-10-14_hul6-2",142,"hm","diamond","0",30,6,1,9,"0",49.58,51.66,50.73,1.167,0.054,21.807,0,42.5,2.7,15.9,0
"1460","2022-10-14","10:11:57","hul6-3","2022-10-14_hul6-3",143,"hm","diamond","0",30,6,1,9,"0",62.03,77.08,70.98,0.629,0.035,18.033,0,98.6,10.7,9.2,0
"1461","2022-10-14","10:16:41","hul6-4","2022-10-14_hul6-4",144,"hm","diamond","0",30,6,1,9,"0",37.13,39.42,39.42,4.555,105.445,0.043,0.967,8.2,188.9,0,1
"1462","2022-10-12","8:33:04","hm4-1","2022-10-12_hm4-1",121,"hm","diamond","0",27,1,9,8,"0",54.3,60.68,56.62,1.063,0.069,15.484,0,51.1,4.9,10.5,0
"1463","2022-10-12","8:37:43","hm4-2","2022-10-12_hm4-2",122,"hm","diamond","0",27,1,9,8,"0",36.01,45.1,42,1.235,0.163,7.587,0,29.2,4.6,6.3,0
"1464","2022-10-12","8:42:55","hm4-3","2022-10-12_hm4-3",123,"hm","diamond","0",27,1,9,8,"0",45.82,46.74,46.17,1.187,0.063,18.816,0,38.6,2.7,14.2,0
"1465","2022-10-12","8:47:49","hm4-4","2022-10-12_hm4-4",124,"hm","diamond","0",27,1,9,8,"0",31.36,35.7,35.7,0.676,0.06,11.334,0,46.4,5.8,8,0
"1466","2022-10-12","8:52:17","hm5-1","2022-10-12_hm5-1",129,"hm","diamond","0",30,2,9,8,"0",35.33,38.19,38.19,1.215,0.161,7.552,0,29.1,4.6,6.3,0
"1467","2022-10-12","8:57:08","hm5-2","2022-10-12_hm5-2",130,"hm","diamond","0",30,2,9,8,"0",30.92,33.6,33.6,1.011,0.128,7.875,0,30.6,4.7,6.5,0
"1468","2022-10-12","9:01:28","hm5-3","2022-10-12_hm5-3",131,"hm","diamond","0",30,2,9,8,"0",40.7,53.3,44.52,0.955,0.075,12.659,0,42.6,4.6,9.2,0
"1469","2022-10-12","9:05:48","hm5-4","2022-10-12_hm5-4",132,"hm","diamond","0",30,2,9,8,"0",38.63,40.47,40.47,0.836,0.027,30.456,0,46.2,2.2,21.5,0
"1470","2022-10-12","9:10:15","hm6-1","2022-10-12_hm6-1",137,"hm","diamond","0",30,3,9,8,"0",36.8,57.4,42.84,1.122,0.147,7.623,0,32.8,5.4,6.1,0
"1471","2022-10-12","9:14:56","hm6-2","2022-10-12_hm6-2",138,"hm","diamond","0",30,3,9,8,"0",37.23,37.38,37.38,1.243,0.085,14.592,0,29.9,2.5,12.1,0
"1472","2022-10-12","9:19:14","hm6-3","2022-10-12_hm6-3",139,"hm","diamond","0",30,3,9,8,"0",35.93,42.64,41.32,0.934,0.105,8.928,0,38.5,5.7,6.8,0
"1473","2022-10-12","9:23:50","hm6-4","2022-10-12_hm6-4",140,"hm","diamond","0",30,3,9,8,"0",44.83,47.56,46.2,1.006,0.05,20.117,0,44.6,3.1,14.4,0
"1474","2022-10-12","9:28:12","hm1-1","2022-10-12_hm1-1",97,"hm","diamond","0",20,4,9,8,"0",118.11,152.52,110,0.818,0.034,24.284,0,144.4,13.5,10.7,0
"1475","2022-10-12","9:33:37","hm1-2","2022-10-12_hm1-2",98,"hm","diamond","0",20,4,9,8,"0",78.27,84,84,0.869,0.029,30.396,0,90.1,5.6,16.2,0
"1476","2022-10-12","9:38:15","hm1-3","2022-10-12_hm1-3",99,"hm","diamond","0",20,4,9,8,"0",74.8,77.08,72.66,0.975,0.038,25.715,0,76.7,5.2,14.6,0
"1477","2022-10-12","9:42:40","hm1-4","2022-10-12_hm1-4",100,"hm","diamond","0",20,4,9,8,"0",66.45,67.62,67.62,0.988,0.026,37.572,0,67.3,3,22.6,0
"1478","2022-10-12","9:47:42","hm2-1","2022-10-12_hm2-1",105,"hm","diamond","0",20,5,9,8,"0",66.52,73.8,62.98,1.021,0.07,14.573,0,65.2,7.3,8.9,0
"1479","2022-10-12","9:52:06","hm2-2","2022-10-12_hm2-2",106,"hm","diamond","0",20,5,9,8,"0",67.94,71.25,71.25,1.088,0.088,12.323,0,62.4,8.2,7.7,0
"1480","2022-10-12","9:56:41","hm2-3","2022-10-12_hm2-3",107,"hm","diamond","0",20,5,9,8,"0",64.14,66.12,66.12,0.969,0.026,37.45,0,66.2,2.9,22.7,0
"1481","2022-10-12","9:59:49","hm2-4","2022-10-12_hm2-4",108,"hm","diamond","0",20,5,9,8,"0",58.98,82,63,1.147,0.067,17.109,0,51.4,4.5,11.5,0
"1482","2022-10-12","10:05:55","hm3-1","2022-10-12_hm3-1",113,"hm","diamond","0",27,6,9,8,"0",47.09,53.3,50.16,1.385,0.128,10.86,0,34,3.9,8.6,0
"1483","2022-10-12","10:10:45","hm3-2","2022-10-12_hm3-2",114,"hm","diamond","0",27,6,9,8,"0",46.88,49.21,49.21,1.094,0.072,15.24,0,42.9,3.9,11.1,0
"1484","2022-10-12","10:15:59","hm3-3","2022-10-12_hm3-3",115,"hm","diamond","0",27,6,9,8,"0",43.68,45.88,45.88,1.06,0.086,12.383,0,41.2,4.5,9.1,0
"1485","2022-10-12","10:20:26","hm3-4","2022-10-12_hm3-4",116,"hm","diamond","0",27,6,9,8,"0",48.66,57.4,55.58,0.939,0.084,11.121,0,51.8,6.9,7.5,0
"1486","2022-10-04","8:07:33","hm1-1","2022-10-04_hm1-1",97,"hm","diamond","0",20,1,1,8,"0",31.66,40.18,33.06,1.224,0.175,7.012,0,25.9,4.3,6.1,0
"1487","2022-10-04","8:12:25","hm1-2","2022-10-04_hm1-2",98,"hm","diamond","0",20,1,1,8,"0",26.52,33.75,33.75,1.499,0.835,1.795,0.123,17.7,10.4,1.7,0.1
"1488","2022-10-04","8:16:54","hm1-3","2022-10-04_hm1-3",99,"hm","diamond","0",20,1,1,8,"0",33.48,41,36.25,0.714,0.057,12.592,0,46.9,5.3,8.8,0
"1489","2022-10-04","8:21:42","hm1-4","2022-10-04_hm1-4",100,"hm","diamond","0",20,1,1,8,"0",41.95,49.2,47.03,0.787,0.072,10.956,0,53.3,7.3,7.3,0
"1490","2022-10-04","8:26:06","hm2-1","2022-10-04_hm2-1",105,"hm","diamond","0",20,2,1,8,"0",33.98,44.28,38.75,0.613,0.04,15.342,0,55.4,5.5,10,0
"1491","2022-10-04","8:30:32","hm2-2","2022-10-04_hm2-2",106,"hm","diamond","0",20,2,1,8,"0",46.65,63.14,47.46,0.669,0.03,22.486,0,69.7,5.2,13.3,0
"1492","2022-10-04","8:35:23","hm2-3","2022-10-04_hm2-3",107,"hm","diamond","0",20,2,1,8,"0",33.06,52.48,36.25,0.727,0.085,8.509,0,45.4,7.5,6,0
"1493","2022-10-04","8:39:58","hm2-4","2022-10-04_hm2-4",108,"hm","diamond","0",20,2,1,8,"0",40.46,56.58,40.75,1.024,0.086,11.898,0,39.5,4.4,8.9,0
"1494","2022-10-04","8:44:46","hm3-1","2022-10-04_hm3-1",113,"hm","diamond","0",27,3,1,8,"0",37.22,44.1,44.1,1.174,0.151,7.775,0,31.7,5,6.3,0
"1495","2022-10-04","8:49:15","hm3-2","2022-10-04_hm3-2",114,"hm","diamond","0",27,3,1,8,"0",34.11,60.68,40.32,0.813,0.122,6.657,0.001,41.9,8.6,4.9,0
"1496","2022-10-04","8:54:05","hm3-3","2022-10-04_hm3-3",115,"hm","diamond","0",27,3,1,8,"0",42.55,63.96,48.72,0.709,0.054,13.069,0,60,7.3,8.3,0
"1497","2022-10-04","8:58:47","hm3-4","2022-10-04_hm3-4",116,"hm","diamond","0",27,3,1,8,"0",39.75,47.56,41.42,0.661,0.055,12.049,0,60.2,7.9,7.6,0
"1498","2022-10-04","9:03:23","hm4-1","2022-10-04_hm4-1",121,"hm","diamond","0",27,4,1,8,"0",42.25,50.84,43.75,0.929,0.051,18.061,0,45.5,3.6,12.8,0
"1499","2022-10-04","9:08:23","hm4-2","2022-10-04_hm4-2",122,"hm","diamond","0",27,4,1,8,"0",47.6,58.22,46.74,0.7,0.037,18.92,0,68,6,11.3,0
"1500","2022-10-04","9:12:45","hm4-3","2022-10-04_hm4-3",123,"hm","diamond","0",27,4,1,8,"0",65.43,78.72,63.42,0.658,0.023,29.036,0,99.5,6.7,14.8,0
"1501","2022-10-04","9:17:06","hm4-4","2022-10-04_hm4-4",124,"hm","diamond","0",27,4,1,8,"0",60.15,78.72,62.7,0.804,0.04,20.242,0,74.8,6.4,11.6,0
"1502","2022-10-04","9:21:33","hm5-1","2022-10-04_hm5-1",129,"hm","diamond","0",30,5,1,8,"0",56.12,59.86,56.7,0.859,0.043,20.029,0,65.4,5.4,12.2,0
"1503","2022-10-04","9:25:56","hm5-2","2022-10-04_hm5-2",130,"hm","diamond","0",30,5,1,8,"0",42.52,54.12,41.61,0.807,0.06,13.436,0,52.7,5.9,9,0
"1504","2022-10-04","9:31:10","hm5-3","2022-10-04_hm5-3",131,"hm","diamond","0",30,5,1,8,"0",31.25,32.8,31.92,1.43,0.253,5.649,0.001,21.8,4.3,5.1,0
"1505","2022-10-04","9:36:00","hm5-4","2022-10-04_hm5-4",132,"hm","diamond","0",30,5,1,8,"0",52.95,67.24,56.88,0.591,0.027,21.863,0,89.6,7.7,11.7,0
"1506","2022-10-04","9:40:36","hm6-1","2022-10-04_hm6-1",137,"hm","diamond","0",30,6,1,8,"0",32.35,55.76,33.34,0.724,0.075,9.659,0,44.7,6.5,6.9,0
"1507","2022-10-04","9:45:23","hm6-2","2022-10-04_hm6-2",138,"hm","diamond","0",30,6,1,8,"0",34.51,45.92,34.58,0.869,0.096,9.06,0,39.7,5.9,6.8,0
"1508","2022-10-04","9:50:46","hm6-3","2022-10-04_hm6-3",139,"hm","diamond","0",30,6,1,8,"0",34.96,46.74,41.58,1.153,0.143,8.038,0,30.3,4.6,6.6,0
"1509","2022-10-04","9:55:18","hm6-4","2022-10-04_hm6-4",140,"hm","diamond","0",30,6,1,8,"0",43.34,49.02,49.02,1.461,0.211,6.929,0,29.7,5.1,5.8,0
"1510","2022-10-21","8:12:35","ul4-1","2022-10-21_ul4-1",121,"ul","ewa","2.5",27,1,9,9,"0",80.71,79.8,79.8,0.684,0.019,35.812,0,118,6.9,17.1,0
"1511","2022-10-21","8:17:27","ul4-2","2022-10-21_ul4-2",122,"ul","ewa","2.5",27,1,9,9,"0",69.7,68.88,67.62,0.571,0.019,29.985,0,122.1,8.7,14.1,0
"1512","2022-10-21","8:23:08","ul4-3","2022-10-21_ul4-3",123,"ul","ewa","2.5",27,1,9,9,"0",76.53,78.72,74.76,0.65,0.008,77.546,0,117.7,3.2,37,0
"1513","2022-10-21","8:27:40","ul4-4","2022-10-21_ul4-4",124,"ul","ewa","2.5",27,1,9,9,"0",91.66,87.78,87.78,0.577,0.02,28.587,0,158.8,13.1,12.2,0
"1514","2022-10-21","8:32:59","hul4-1","2022-10-21_hul4-1",125,"ul","ewa","2.5",27,1,9,9,"0",46.47,48.3,48.3,0.565,0.026,21.483,0,82.2,6.9,11.9,0
"1515","2022-10-21","8:38:04","hul4-2","2022-10-21_hul4-2",126,"ul","ewa","2.5",27,1,9,9,"0",62.56,61.56,61.56,0.624,0.025,24.465,0,100.3,8.1,12.5,0
"1516","2022-10-21","8:43:29","hul4-3","2022-10-21_hul4-3",127,"ul","ewa","2.5",27,1,9,9,"0",75.9,74.76,74.76,0.643,0.02,32.065,0,118.1,7.7,15.3,0
"1517","2022-10-21","8:49:11","hul4-4","2022-10-21_hul4-4",128,"ul","ewa","2.5",27,1,9,9,"0",59.43,58.99,58.99,0.664,0.023,28.983,0,89.5,5.8,15.5,0
"1518","2022-10-21","8:54:39","ul5-1","2022-10-21_ul5-1",129,"ul","ewa","2.5",30,2,9,9,"0",95.26,92.4,92.4,0.711,0.013,56.336,0,134,5.2,25.6,0
"1519","2022-10-21","8:59:02","ul5-2","2022-10-21_ul5-2",130,"ul","ewa","2.5",30,2,9,9,"0",65.25,64.98,64.98,0.653,0.028,23.214,0,99.9,8.4,11.8,0
"1520","2022-10-21","9:04:21","ul5-3","2022-10-21_ul5-3",131,"ul","ewa","2.5",30,2,9,9,"0",80.97,78.96,78.96,0.67,0.019,34.419,0,120.8,7.4,16.3,0
"1521","2022-10-21","9:08:43","ul5-4","2022-10-21_ul5-4",132,"ul","ewa","2.5",30,2,9,9,"0",85.87,83.58,83.58,0.65,0.012,53.272,0,132.1,5.4,24.3,0
"1522","2022-10-21","9:13:19","hul5-1","2022-10-21_hul5-1",133,"ul","ewa","2.5",30,2,9,9,"0",81.99,80.22,80.22,0.679,0.018,37.763,0,120.7,6.8,17.9,0
"1523","2022-10-21","9:18:23","hul5-2","2022-10-21_hul5-2",134,"ul","ewa","2.5",30,2,9,9,"0",78.35,76.86,76.86,0.645,0.017,37.618,0,121.4,6.8,17.7,0
